participant_id,event_start_local,event_start_utc,event_end_utc,event_duration_seconds,wear_state,social_context,wear_activity,nonwear_storage,nighttime_position,setting,setting_location,setting_specific,daylight_condition,electric_light_condition,screen_phone,screen_tablet,screen_computer,screen_television,lighting_autonomy
ADID-00AAC11B7B6F,2025-09-21T10:00:08+00:00,2025-09-21T10:00:08Z,2025-09-21T12:19:18Z,8350,Wear,Alone,Sedentary,,,Indoors,Home,Bedroom,Near a window,Dim light,FALSE,FALSE,TRUE,FALSE,Partly
ADID-00AAC11B7B6F,2025-09-21T12:19:18+00:00,2025-09-21T12:19:18Z,2025-09-21T12:24:59Z,341,Non-wear,Alone,,Other,,,,,,Dim light,TRUE,FALSE,FALSE,FALSE,Partly
ADID-00AAC11B7B6F,2025-09-21T12:24:59+00:00,2025-09-21T12:24:59Z,2025-09-21T12:46:16Z,1277,Wear,Alone,Light activity,,,Outdoors,Commercial,,Direct sunlight,Lights on,FALSE,FALSE,FALSE,FALSE,
ADID-00AAC11B7B6F,2025-09-21T12:46:16+00:00,2025-09-21T12:46:16Z,2025-09-21T13:15:21Z,1745,Wear,Alone,Sedentary,,,Indoors,Home,Kitchen,Near a window,Dim light,TRUE,FALSE,FALSE,FALSE,Yes
ADID-00AAC11B7B6F,2025-09-21T13:15:21+00:00,2025-09-21T13:15:21Z,2025-09-21T14:06:12Z,3051,Wear,Alone,Sedentary,,,Indoors,Home,Bedroom,Near a window,Dim light,TRUE,FALSE,FALSE,FALSE,Partly
ADID-00AAC11B7B6F,2025-09-21T14:06:12+00:00,2025-09-21T14:06:12Z,2025-09-21T18:10:07Z,14635,Bedtime,Alone,,,Upward,,,,,Dim light,TRUE,FALSE,FALSE,FALSE,Partly
ADID-00AAC11B7B6F,2025-09-21T18:10:07+00:00,2025-09-21T18:10:07Z,2025-09-21T18:31:56Z,1309,Wear,Alone,Light activity,,,Outdoors,Commercial,,Shade / cloudy,Dim light,TRUE,FALSE,FALSE,FALSE,
ADID-00AAC11B7B6F,2025-09-21T18:31:56+00:00,2025-09-21T18:31:56Z,2025-09-21T19:05:07Z,1991,Wear,Alone,Light activity,,,Outdoors,Commercial,,Shade / cloudy,Lights on,TRUE,FALSE,FALSE,FALSE,No
ADID-00AAC11B7B6F,2025-09-21T19:05:07+00:00,2025-09-21T19:05:07Z,2025-09-21T21:56:20Z,10273,Wear,With others,Sedentary,,,Indoors,Home,Living room,Away from window,Lights on,FALSE,FALSE,TRUE,FALSE,Yes
ADID-00AAC11B7B6F,2025-09-21T21:56:20+00:00,2025-09-21T21:56:20Z,2025-09-21T22:11:56Z,936,Wear,Alone,Light activity,,,Outdoors,Leisure,,Shade / cloudy,Lights on,TRUE,FALSE,FALSE,FALSE,
